TIMESTAMP,RECORD,Rain_mm_Tot,PanLevel,AirTC_Avg,RH,T107_C_Avg,PTemp_C,AirTC_Max,AirTC_TMx,RH_Max,RH_TMx,T107_C_Max,T107_C_TMx,WS_ms_Max,WS_ms_TMx,AirTC_Min,AirTC_TMn,RH_Min,RH_TMn,T107_C_Min,T107_C_TMn,WS_ms_Min,WS_ms_TMn,SlrkW_2_Avg,SlrMJ_2_Tot,PAR_Den_Avg,PAR_Tot_Tot,BP_mmHg,AirTC_Std,T107_C_Std,SlrkW_2_Std,PAR_Den_Std,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms_Std,WindDir_Hst(1),WindDir_Hst(2),WindDir_Hst(3),WindDir_Hst(4),WindDir_Hst(5),WindDir_Hst(6),WindDir_Hst(7),WindDir_Hst(8),BattV,,
TS,RN,mm,inches,Deg C,%,Deg C,Deg C,Deg C,Deg C,%,%,Deg C,Deg C,meters/second,meters/second,Deg C,Deg C,%,%,Deg C,Deg C,meters/second,meters/second,kW/m^2,MJ/m^2,umol/s/m^2,mmol/m^2,mmHg,Deg C,Deg C,kW/m^2,umol/s/m^2,meters/second,Deg,Deg,meters/second,degrees,degrees,degrees,degrees,degrees,degrees,degrees,degrees,Volts,,
,,Tot,Smp,Avg,Smp,Avg,Smp,Max,TMx,Max,TMx,Max,TMx,Max,TMx,Min,TMn,Min,TMn,Min,TMn,Min,TMn,Avg,Tot,Avg,Tot,Smp,Std,Std,Std,Std,WVc,WVc,WVc,Std,"Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02",Smp,,Comentarios
7/21/2017 0:00,351,2.1,1.424,26.32,100,26.42,24.48,30.79,7/20/2017 10:35,100,7/20/2017 3:04,30.67,7/20/2017 14:02,4.834,7/20/2017 9:36,23.73,7/20/2017 5:44,64.4,7/20/2017 13:52,23.89,7/20/2017 5:45,0,7/20/2017 0:00,0.125,5.411988,222.6,19229.38,465.6,2.221,2.159,0.199,354.2,0.479,179.1,57.13,0.555,0.035,0.03,0.05,0.119,0.123,0.056,0.04,0.027,12.18,,
7/22/2017 0:00,352,0,1.406,26.95,98.3,27.05,25.28,30.76,7/21/2017 14:22,100,7/21/2017 0:00,30.62,7/21/2017 11:35,3.396,7/21/2017 10:23,24.2,7/21/2017 0:36,71.29,7/21/2017 15:35,24.34,7/21/2017 0:36,0,7/21/2017 0:00,0.125,5.401318,223.3,19288.36,465.5,1.93,1.881,0.203,361.7,0.587,142.8,73.9,0.512,0.104,0.055,0.065,0.125,0.087,0.05,0.055,0.046,12.18,,
7/23/2017 0:00,353,2.8,1.476,26.78,100,26.9,25.43,32.14,7/22/2017 12:56,100,7/22/2017 4:33,31.84,7/22/2017 13:36,2.836,7/22/2017 11:13,24.09,7/22/2017 3:45,69.19,7/22/2017 13:37,24.24,7/22/2017 3:44,0,7/22/2017 0:00,0.124,5.336317,225.7,19493.77,465.5,2.241,2.247,0.223,404.7,0.275,129.2,57.74,0.391,0.055,0.03,0.024,0.064,0.038,0.018,0.025,0.021,12.17,,
7/24/2017 0:00,354,6,1.415,27.15,100,27.27,25.01,31.81,7/23/2017 13:46,100,7/23/2017 0:00,31.83,7/23/2017 13:46,3.316,7/23/2017 13:54,24.33,7/23/2017 5:40,64.43,7/23/2017 13:16,24.48,7/23/2017 5:40,0,7/23/2017 0:00,0.172,7.417745,310.6,26826.05,465.8,2.322,2.333,0.264,474.7,0.377,141.3,55.01,0.47,0.052,0.031,0.053,0.112,0.052,0.026,0.025,0.026,12.18,,
7/25/2017 0:00,355,0,1.387,27.23,92.8,27.36,26.44,31.67,7/24/2017 12:57,100,7/24/2017 0:00,31.85,7/24/2017 13:14,2.996,7/24/2017 23:14,23.89,7/24/2017 2:55,66.01,7/24/2017 12:58,24.05,7/24/2017 3:00,0,7/24/2017 0:00,0.157,6.772246,279.1,24106.04,465.3,2.485,2.517,0.245,436.2,0.447,105.7,57.3,0.467,0.086,0.078,0.078,0.099,0.046,0.027,0.028,0.006,12.19,,
7/26/2017 0:00,356,0.3,1.421,26.71,99.7,26.87,24.6,31.28,7/25/2017 11:34,100,7/25/2017 3:42,30.99,7/25/2017 11:34,3.076,7/25/2017 10:40,24.01,7/25/2017 6:18,68.2,7/25/2017 10:20,24.16,7/25/2017 6:18,0,7/25/2017 0:00,0.13,5.616681,238,20555.89,465.3,2.185,2.15,0.218,397.6,0.399,88.5,62.66,0.477,0.113,0.064,0.034,0.07,0.048,0.024,0.029,0.017,12.17,,
7/27/2017 0:00,357,7.3,1.416,26.23,100,26.44,24.07,31.08,7/26/2017 10:36,100,7/26/2017 0:32,31.05,7/26/2017 15:27,2.197,7/26/2017 12:01,23.25,7/26/2017 4:39,71.8,7/26/2017 15:27,23.49,7/26/2017 4:40,0,7/26/2017 0:00,0.139,6.018856,255,22028.98,465.5,2.476,2.485,0.223,406.7,0.289,120.6,53.09,0.389,0.068,0.037,0.033,0.07,0.043,0.016,0.015,0.007,12.16,,
7/28/2017 0:00,358,2.1,1.408,27.07,100,27.28,24.75,32.82,7/27/2017 12:53,100,7/27/2017 0:00,32.85,7/27/2017 15:20,2.357,7/27/2017 11:51,22.95,7/27/2017 3:16,56.65,7/27/2017 15:11,23.14,7/27/2017 3:35,0,7/27/2017 0:00,0.207,8.926758,377.2,32583.8,465.7,3.393,3.456,0.295,537.7,0.355,146.3,49.32,0.442,0.044,0.037,0.047,0.119,0.057,0.021,0.017,0.012,12.15,,
7/28/2017 0:00,359,26.3,1.436,26.18,100,26.35,24.45,31.95,7/28/2017 11:24,100,7/28/2017 0:00,32.16,7/28/2017 11:25,2.357,7/28/2017 14:29,23.36,7/28/2017 4:43,68.85,7/28/2017 11:11,23.52,7/28/2017 4:43,0,7/28/2017 0:00,0.134,5.775971,242.6,20957.01,465.6,2.497,2.521,0.241,436.4,0.245,116.2,48.9,0.377,0.046,0.034,0.032,0.07,0.023,0.012,0.018,0.01,12.16,,
7/29/2017 0:00,360,0,1.407,26.19,99.7,26.34,24.54,31.56,7/29/2017 14:39,100,7/29/2017 0:00,31.8,7/29/2017 14:39,2.677,7/29/2017 12:02,23.34,7/29/2017 3:44,69.57,7/29/2017 15:44,23.51,7/29/2017 3:44,0,7/29/2017 0:00,0.117,5.051486,213.2,18414.78,465.7,2.342,2.356,0.202,368.1,0.254,64.88,41.33,0.397,0.091,0.057,0.025,0.041,0.019,0.007,0.008,0.005,12.17,,
7/30/2017 0:00,361,14.4,1.389,26.21,100,26.4,24.13,31.62,7/30/2017 13:21,100,7/30/2017 0:46,31.78,7/30/2017 15:31,4.914,7/30/2017 15:03,22.87,7/30/2017 5:34,57.86,7/30/2017 16:02,23.04,7/30/2017 5:34,0,7/30/2017 0:00,0.185,7.998823,339.4,29319.07,465.5,2.732,2.762,0.286,521.9,0.391,95.8,56.31,0.489,0.131,0.046,0.038,0.089,0.044,0.019,0.017,0.007,12.15,,
7/31/2017 0:00,362,15.4,1.421,26.51,99.8,26.7,24.78,31.74,7/31/2017 13:26,100,7/31/2017 0:00,31.88,7/31/2017 13:45,3.875,7/31/2017 15:15,23.41,7/31/2017 3:54,65.95,7/31/2017 13:45,23.61,7/31/2017 4:11,0,7/31/2017 0:08,0.19,8.223912,347,29974.26,465.3,2.685,2.721,0.292,529.8,0.366,125.6,51,0.478,0.067,0.04,0.054,0.112,0.049,0.019,0.016,0.009,12.18,,
8/1/2017 0:00,363,4.9,1.404,26.56,93.1,26.64,25.61,30.63,8/1/2017 10:25,100,8/1/2017 1:33,30.44,8/1/2017 11:06,4.354,8/1/2017 10:15,24.01,8/1/2017 3:12,73,8/1/2017 11:04,24.22,8/1/2017 3:13,0,8/1/2017 0:00,0.095,4.112404,170.9,14759.14,465.6,1.847,1.744,0.149,268.7,0.502,163.3,69.14,0.55,0.092,0.044,0.037,0.1,0.11,0.048,0.045,0.026,12.19,,
8/2/2017 0:00,364,3.1,1.435,26.36,98.3,26.49,25.76,30.3,8/2/2017 13:37,100,8/2/2017 18:42,30.1,8/2/2017 13:37,4.514,8/2/2017 14:04,24.25,8/2/2017 5:59,75.77,8/2/2017 13:39,24.47,8/2/2017 6:03,0,8/2/2017 0:06,0.07,3.029896,130.3,11256.21,465.2,1.29,1.223,0.112,207.6,0.588,149.8,66.34,0.529,0.078,0.075,0.067,0.144,0.113,0.055,0.042,0.014,12.16,,
8/3/2017 0:00,365,0.2,1.409,27.45,89.8,27.59,26.9,31.01,8/3/2017 13:14,99.2,8/3/2017 6:45,31.03,8/3/2017 13:15,4.754,8/3/2017 9:06,25.31,8/3/2017 3:37,72.89,8/3/2017 13:15,25.52,8/3/2017 4:55,0,8/3/2017 0:00,0.099,4.280071,176.2,15220.42,465.1,1.495,1.468,0.16,287.9,0.646,73.56,71.04,0.571,0.158,0.103,0.06,0.106,0.086,0.051,0.05,0.032,12.2,,
8/4/2017 0:00,366,16.7,1.436,26.66,100,26.8,25.13,30.15,8/4/2017 14:50,100,8/4/2017 6:33,30.13,8/4/2017 14:50,3.076,8/4/2017 15:25,24.76,8/4/2017 22:08,77.15,8/4/2017 14:58,25,8/4/2017 22:10,0,8/4/2017 0:03,0.074,3.184902,133.9,11562.48,465.4,1.404,1.325,0.115,209.6,0.355,79.91,55.19,0.421,0.109,0.099,0.018,0.058,0.036,0.018,0.011,0.006,12.15,,
8/5/2017 0:00,367,0,1.417,26.59,100,26.77,24.6,31.71,8/5/2017 11:47,100,8/5/2017 0:00,31.76,8/5/2017 11:47,2.437,8/5/2017 11:22,24.15,8/5/2017 23:59,68.04,8/5/2017 10:18,24.36,8/6/2017 0:00,0,8/5/2017 0:00,0.114,4.907447,206.1,17802.56,465.5,2.062,2.053,0.216,390.9,0.252,86.3,51.07,0.379,0.067,0.035,0.029,0.051,0.031,0.014,0.014,0.01,12.17,,
8/6/2017 0:00,368,1.3,1.43,26.14,100,26.29,24.07,31.77,8/6/2017 15:00,100,8/6/2017 0:00,31.78,8/6/2017 15:00,3.076,8/6/2017 13:43,22.59,8/6/2017 5:04,62.4,8/6/2017 15:29,22.75,8/6/2017 4:58,0,8/6/2017 0:00,0.139,6.021693,258.5,22328.37,465.3,2.772,2.781,0.229,422.1,0.333,145,57.25,0.442,0.063,0.026,0.032,0.088,0.053,0.026,0.024,0.021,12.16,,
8/7/2017 0:00,369,24.6,1.397,25.67,99.7,25.79,23.12,31.9,8/7/2017 12:04,100,8/7/2017 0:00,31.78,8/7/2017 12:04,2.757,8/7/2017 16:35,22.43,8/7/2017 23:59,62.85,8/7/2017 12:06,22.57,8/7/2017 23:59,0,8/7/2017 0:00,0.134,5.786609,245.9,21238.33,465.3,2.961,2.969,0.237,430.9,0.332,127.2,56.98,0.431,0.064,0.032,0.047,0.078,0.045,0.022,0.028,0.015,12.17,,
8/8/2017 0:00,370,0.1,1.413,25.34,99.4,25.47,24.42,29.58,8/8/2017 12:58,100,8/8/2017 0:04,29.9,8/8/2017 12:59,2.677,8/8/2017 15:55,21.54,8/8/2017 2:43,72.52,8/8/2017 13:11,21.69,8/8/2017 2:42,0,8/8/2017 0:00,0.097,4.169126,180,15544.75,465.2,2.495,2.547,0.13,243.6,0.288,151.1,60.1,0.372,0.082,0.012,0.028,0.074,0.046,0.019,0.017,0.01,12.16,,
8/9/2017 0:00,371,21.1,1.482,25.5,100,25.67,24.45,30.97,8/9/2017 10:17,100,8/9/2017 0:18,30.74,8/9/2017 10:16,3.396,8/9/2017 12:30,22.82,8/9/2017 5:57,72.59,8/9/2017 10:17,23.02,8/9/2017 5:57,0,8/9/2017 0:00,0.09,3.905954,165.2,14267.45,465.3,2.082,2.063,0.158,286.4,0.247,26.49,30.25,0.4,0.185,0.021,0.007,0.011,0.011,0.005,0.004,0.002,12.15,,
8/10/2017 0:00,372,2.8,1.432,26.32,100,26.42,24.22,32.06,8/10/2017 12:26,100,8/10/2017 0:00,31.75,8/10/2017 12:25,2.357,8/10/2017 11:27,23.01,8/10/2017 6:21,60.92,8/10/2017 12:26,23.18,8/10/2017 6:25,0,8/10/2017 0:00,0.178,7.696827,323.3,27923.75,465.3,2.821,2.741,0.289,519.4,0.335,132.8,62.59,0.462,0.078,0.019,0.03,0.065,0.051,0.033,0.035,0.024,12.17,,
8/11/2017 0:00,373,2.7,1.431,26.17,100,26.36,24.04,31.72,8/11/2017 14:02,100,8/11/2017 0:00,32.08,8/11/2017 14:20,3.635,8/11/2017 14:49,22.46,8/11/2017 6:20,60.35,8/11/2017 13:51,22.68,8/11/2017 6:21,0,8/11/2017 0:00,0.194,8.382699,359.6,31061.43,465.1,3.055,3.071,0.293,539.1,0.34,92.1,45.64,0.513,0.096,0.052,0.056,0.079,0.02,0.008,0.015,0.014,12.13,,
8/12/2017 0:00,374,0.4,1.44,26.53,99.4,26.75,24.75,31.84,8/12/2017 11:48,100,8/12/2017 0:04,31.97,8/12/2017 13:43,3.156,8/12/2017 12:25,23.51,8/12/2017 0:49,67.16,8/12/2017 14:34,23.72,8/12/2017 1:00,0,8/12/2017 0:01,0.158,6.822354,288.7,24938.86,464.9,2.786,2.834,0.255,462.5,0.334,107.4,57.72,0.449,0.098,0.025,0.041,0.089,0.036,0.019,0.018,0.007,12.16,,
8/13/2017 0:00,375,0.4,1.453,26.86,100,26.98,24.89,32.35,8/13/2017 13:13,100,8/13/2017 1:20,32.34,8/13/2017 13:12,3.076,8/13/2017 11:51,23.58,8/13/2017 6:12,66.6,8/13/2017 13:18,23.76,8/13/2017 6:10,0,8/13/2017 0:00,0.14,6.028182,252.7,21825.07,465,2.657,2.61,0.241,434.9,0.352,19.19,53.15,0.479,0.136,0.029,0.023,0.046,0.027,0.02,0.033,0.039,12.17,,
8/14/2017 0:00,376,11.1,1.421,26.37,100,26.46,25.31,31.66,8/14/2017 10:28,100,8/14/2017 0:00,31.82,8/14/2017 10:30,3.635,8/14/2017 13:51,23.89,8/14/2017 6:21,67.42,8/14/2017 10:30,23.95,8/14/2017 6:32,0,8/14/2017 0:00,0.126,5.433388,231,19955.63,464.9,2.191,2.165,0.221,403.9,0.305,24.44,51.81,0.45,0.141,0.024,0.016,0.038,0.03,0.018,0.023,0.016,12.19,,
8/15/2017 0:00,377,2.1,1.419,27.21,94.7,27.33,25.67,31.92,8/15/2017 12:52,100,8/15/2017 0:00,31.75,8/15/2017 12:51,2.996,8/15/2017 17:23,24.9,8/15/2017 6:22,68.98,8/15/2017 12:54,25.02,8/15/2017 6:25,0,8/15/2017 0:00,0.137,5.911246,247.4,21372.42,465,2.07,2.037,0.216,388.9,0.384,34.36,64.73,0.454,0.167,0.017,0.028,0.059,0.045,0.028,0.025,0.015,12.2,,
8/16/2017 0:00,378,0.5,1.422,26.44,95.7,26.53,25.7,30.51,8/16/2017 10:29,100,8/16/2017 3:00,30.2,8/16/2017 10:29,3.955,8/16/2017 10:05,23.87,8/16/2017 4:55,72.18,8/16/2017 12:28,24.05,8/16/2017 5:00,0,8/16/2017 0:00,0.112,4.828454,191.3,16524.31,465,1.886,1.81,0.206,348.4,0.622,31.66,72.24,0.619,0.287,0.039,0.03,0.076,0.076,0.047,0.043,0.023,12.18,,
8/17/2017 0:00,379,105.7,1.405,25.04,100,25.16,24.51,28.3,8/17/2017 15:51,100,8/17/2017 1:37,28.16,8/17/2017 15:51,3.555,8/17/2017 8:53,22.67,8/17/2017 7:38,89.4,8/17/2017 15:54,22.85,8/17/2017 7:39,0,8/17/2017 0:02,0.048,2.092874,86.6,7477.153,464.7,1.405,1.351,0.097,165.6,0.347,31.26,45.53,0.425,0.194,0.031,0.027,0.038,0.017,0.01,0.015,0.014,12.15,,
8/18/2017 0:00,380,1.1,1.457,26.81,91.2,26.88,26.59,31.85,8/18/2017 12:26,100,8/18/2017 0:00,31.49,8/18/2017 12:26,3.875,8/18/2017 9:35,23.96,8/18/2017 3:16,62.72,8/18/2017 13:01,24.09,8/18/2017 6:35,0,8/18/2017 0:00,0.181,7.820448,298.6,25793.43,464.9,2.233,2.175,0.302,495.8,0.494,8.65,50.99,0.552,0.361,0.008,0.012,0.035,0.051,0.014,0.009,0.003,12.2,,
8/19/2017 0:00,381,14.6,1.461,26.44,100,26.52,24.69,30.82,8/19/2017 13:43,100,8/19/2017 2:03,30.74,8/19/2017 13:43,3.316,8/19/2017 10:50,24.52,8/19/2017 22:24,75.5,8/19/2017 13:08,24.59,8/19/2017 23:25,0,8/19/2017 0:02,0.131,5.679067,223.5,19302.98,464.8,1.64,1.608,0.231,387.9,0.372,16.24,65.3,0.463,0.167,0.012,0.022,0.051,0.056,0.029,0.022,0.012,12.18,,
8/20/2017 0:00,382,83.2,1.431,25.01,100,25.08,23.52,30.09,8/20/2017 10:06,100,8/20/2017 0:00,30.11,8/20/2017 10:06,2.197,8/20/2017 11:48,23.07,8/20/2017 23:08,81.4,8/20/2017 10:06,23.21,8/20/2017 23:09,0,8/20/2017 0:00,0.065,2.82863,115.6,9986.146,464.7,1.402,1.418,0.15,254.8,0.126,18.09,20.51,0.286,0.097,0.007,0.007,0.007,0.002,0.002,0.002,0.001,12.12,,
8/21/2017 0:00,383,0,1.406,26.19,100,26.23,24.19,31.82,8/21/2017 13:47,100,8/21/2017 0:00,31.52,8/21/2017 12:51,2.597,8/21/2017 11:54,23.18,8/21/2017 5:54,67.83,8/21/2017 11:41,23.27,8/21/2017 6:23,0,8/21/2017 0:00,0.161,6.972324,270.6,23375.33,464.8,2.64,2.586,0.274,456.1,0.276,5.137,9.29,0.433,0.269,0.002,0.001,0.001,0.001,0,0,0,12.18,,
8/22/2017 0:00,384,0,1.419,26.33,100,26.36,24.13,31.2,8/22/2017 12:01,100,8/22/2017 0:00,31,8/22/2017 12:01,3.795,8/22/2017 12:02,23.6,8/22/2017 2:16,72.9,8/22/2017 11:45,23.66,8/22/2017 2:15,0,8/22/2017 0:00,0.122,5.291079,206.8,17861.17,464.7,2.326,2.287,0.216,362.2,0.276,3.421,9.83,0.452,0.272,0,0,0.003,0,0,0,0,12.17,,
8/23/2017 0:00,385,0,1.463,26.25,100,26.39,23.58,31.99,8/23/2017 13:58,100,8/23/2017 0:00,32.16,8/23/2017 13:58,2.357,8/23/2017 10:20,22.55,8/23/2017 6:10,60.82,8/23/2017 12:13,22.63,8/23/2017 6:22,0,8/23/2017 0:00,0.223,9.649989,380.2,32842.11,464.7,3.223,3.297,0.332,562.1,0.281,1.471,3.619,0.412,0.28,0,0,0,0,0,0,0,12.18,,
8/24/2017 0:00,386,0.1,1.436,26.52,100,26.71,26.16,32.05,8/24/2017 12:51,100,8/24/2017 0:00,32.13,8/24/2017 12:51,2.117,8/24/2017 15:00,22.27,8/24/2017 5:45,70.93,8/24/2017 12:51,22.43,8/24/2017 6:23,0,8/24/2017 0:00,0.161,6.960289,271.1,23416.2,464.6,3.086,3.147,0.274,458.1,0.279,2.089,6.548,0.402,0.275,0,0,0.002,0.001,0.001,0,0,12.18,,
8/25/2017 0:00,387,1.7,1.439,27.14,100,27.26,24.69,32.58,8/25/2017 15:20,100,8/25/2017 0:00,32.47,8/25/2017 15:18,2.916,8/25/2017 14:14,24.41,8/25/2017 23:57,59.39,8/25/2017 15:31,24.59,8/25/2017 23:56,0,8/25/2017 0:00,0.188,8.118277,316.9,27375.5,464.8,2.358,2.314,0.308,516.8,0.337,4.075,8.46,0.494,0.327,0.008,0.001,0.001,0,0,0,0,12.19,,
8/26/2017 0:00,388,11,1.438,26.11,100,26.24,24.07,31.5,8/26/2017 11:20,100,8/26/2017 0:40,31.29,8/26/2017 11:23,2.916,8/26/2017 13:46,23.63,8/26/2017 6:27,66.4,8/26/2017 13:22,23.77,8/26/2017 6:31,0,8/26/2017 0:00,0.149,6.448604,252.1,21778.33,464.8,2.289,2.256,0.277,462.4,0.326,2.306,2.62,0.443,0.325,0,0,0,0,0,0,0,12.18,,
8/27/2017 0:00,389,13.6,1.438,25.09,100,25.24,23.58,29.95,8/27/2017 12:15,100,8/27/2017 0:00,29.83,8/27/2017 12:22,2.677,8/27/2017 15:54,22.53,8/27/2017 6:24,74.6,8/27/2017 12:16,22.69,8/27/2017 6:24,0,8/27/2017 0:00,0.107,4.62814,187.3,16179.16,464.7,1.889,1.891,0.181,312.2,0.197,2.847,1.062,0.344,0.197,0,0,0,0,0,0,0,12.16,,
8/28/2017 0:00,390,11.2,1.505,25.23,100,25.31,24.04,30.22,8/28/2017 12:22,100,8/28/2017 0:00,30.19,8/28/2017 12:21,2.517,8/28/2017 12:23,22.48,8/28/2017 6:10,77.17,8/28/2017 12:18,22.59,8/28/2017 6:14,0,8/28/2017 0:00,0.124,5.351501,214.7,18548.21,464.8,2.084,2.049,0.223,381.6,0.185,3.443,1.477,0.33,0.185,0,0,0,0,0,0,0,12.16,,
8/29/2017 0:00,391,1.4,1.459,26.2,100,26.35,24.19,31.48,8/29/2017 13:15,100,8/29/2017 0:00,31.72,8/29/2017 13:16,2.517,8/29/2017 8:06,23.53,8/29/2017 4:23,69.74,8/29/2017 14:51,23.67,8/29/2017 4:33,0,8/29/2017 0:00,0.173,7.459303,296.8,25638.83,464.7,2.338,2.373,0.3,509.9,0.296,8.16,31.71,0.421,0.231,0.007,0.014,0.021,0.01,0.005,0.005,0.002,12.17,,
8/30/2017 0:00,392,0.2,1.467,.,100,27.06,24.54,.,8/30/2017 15:08,100,8/30/2017 0:00,32.58,8/30/2017 14:03,2.996,8/30/2017 10:21,.,8/30/2017 15:08,61.12,8/30/2017 14:04,23.97,8/30/2017 6:09,0,8/30/2017 0:00,0.21,9.052451,355.2,30683.14,464.7,.,2.94,0.312,529,0.338,2.02,9.54,0.446,0.333,0.001,0.001,0.001,0.001,0,0,0,12.17,,
8/31/2017 0:00,393,0.1,1.476,26.5,100,26.66,24.57,32.56,8/31/2017 13:17,100,8/31/2017 0:00,32.77,8/31/2017 13:19,2.517,8/31/2017 12:09,23.1,8/31/2017 4:23,61.77,8/31/2017 11:33,23.22,8/31/2017 4:29,0,8/31/2017 0:00,0.175,7.569334,295.3,25505.68,464.6,2.959,2.992,0.299,498.3,0.296,3.3,1.838,0.411,0.296,0,0,0,0,0,0,0,12.17,,
9/1/2017 0:00,394,3.9,1.452,25.57,100,25.66,23.72,31.04,9/1/2017 12:46,100,9/1/2017 0:00,30.9,9/1/2017 12:46,3.316,9/1/2017 14:24,22.79,9/1/2017 6:19,67.45,9/1/2017 12:57,22.93,9/1/2017 6:18,0,9/1/2017 0:00,0.12,5.165263,204.8,17694.24,464.6,2.498,2.452,0.214,362.5,0.35,2.73,0.966,0.5,0.35,0,0,0,0,0,0,0,12.16,,
9/2/2017 0:00,395,5,1.348,25.94,99.2,26.06,24.25,31.68,9/2/2017 13:32,100,9/2/2017 0:00,31.81,9/2/2017 14:38,2.277,9/2/2017 11:18,23.02,9/2/2017 6:13,61.89,9/2/2017 14:43,23.12,9/2/2017 6:28,0,9/2/2017 0:00,0.189,8.15205,327.8,28312.11,464.6,2.619,2.62,0.309,531,0.264,3.385,1.519,0.41,0.264,0,0,0,0,0,0,0,12.16,,
9/3/2017 0:00,396,13,1.46,26.36,100,26.54,24.51,31.6,9/3/2017 13:21,100,9/3/2017 0:09,31.85,9/3/2017 15:09,2.597,9/3/2017 12:59,23.77,9/3/2017 5:53,70.4,9/3/2017 14:59,23.96,9/3/2017 5:59,0,9/3/2017 0:00,0.186,8.014222,320.2,27658.37,464.9,2.501,2.536,0.307,523.7,0.248,3.467,11.97,0.38,0.242,0.001,0.001,0.004,0,0,0,0,12.16,,
9/4/2017 0:00,397,0.6,1.527,26.33,100,26.44,24.36,32.06,9/4/2017 14:06,100,9/4/2017 0:00,31.75,9/4/2017 14:06,3.076,9/4/2017 10:45,23.01,9/4/2017 6:32,67.68,9/4/2017 11:13,23.15,9/4/2017 6:30,0,9/4/2017 0:00,0.17,7.351618,294.6,25445.43,465,2.803,2.773,0.288,489.8,0.302,13.42,23.96,0.439,0.253,0.026,0.013,0.009,0.001,0,0,0,12.18,,
9/5/2017 0:00,398,8.5,1.561,26.21,100,26.29,25.55,31.72,9/5/2017 13:23,100,9/5/2017 0:00,31.29,9/5/2017 13:23,3.635,9/5/2017 17:11,23.39,9/5/2017 4:30,69.34,9/5/2017 12:46,23.52,9/5/2017 4:31,0,9/5/2017 0:00,0.12,5.171743,206.6,17845.25,464.7,2.057,1.997,0.241,410.4,0.34,5.949,7.367,0.472,0.329,0.01,0.001,0,0,0,0,0,12.17,,Huracan irma
9/6/2017 0:00,399,104.1,1.586,25.54,95.6,25.63,25.79,27.52,9/6/2017 8:28,100,9/6/2017 0:00,27.54,9/6/2017 23:06,9.07,9/6/2017 18:01,23.13,9/6/2017 8:46,83,9/6/2017 8:32,23.41,9/6/2017 8:50,0,9/6/2017 0:00,0.014,0.5838021,27.06,2337.472,464.9,0.773,0.756,0.024,46.65,1.418,5.207,2.72,1.252,1.418,0,0,0,0,0,0,0,12.12,,
9/7/2017 0:00,400,13.9,1.583,26.63,99.2,26.73,25.64,28.89,9/7/2017 14:11,100,9/7/2017 17:42,28.83,9/7/2017 14:10,7.23,9/7/2017 10:58,24.51,9/7/2017 17:47,85.7,9/7/2017 14:12,24.74,9/7/2017 17:47,0,9/7/2017 2:02,0.066,2.858795,116.9,10097.43,464.9,0.983,0.934,0.102,178.9,1.101,3.784,2.234,0.77,1.101,0,0,0,0,0,0,0,12.16,,
9/8/2017 0:00,401,9.7,1.558,26.92,100,27.01,23.7,32.17,9/8/2017 12:58,100,9/8/2017 1:46,32.15,9/8/2017 12:58,3.476,9/8/2017 10:14,23.53,9/8/2017 23:52,61.11,9/8/2017 13:27,23.71,9/8/2017 23:58,0,9/8/2017 0:00,0.199,8.59657,345,29799.17,465,2.432,2.396,0.319,546.7,0.476,2.619,1.954,0.575,0.476,0,0,0,0,0,0,0,12.19,,
9/9/2017 0:00,402,1.7,1.527,26.31,99.5,26.36,23.5,32.74,9/9/2017 11:06,100,9/9/2017 0:00,32.51,9/9/2017 11:05,2.757,9/9/2017 10:35,22.96,9/9/2017 3:28,59.95,9/9/2017 15:13,23.11,9/9/2017 3:29,0,9/9/2017 0:00,0.174,7.53668,302.1,26095.6,464.8,2.926,2.844,0.284,487.5,0.389,2.868,3.938,0.514,0.385,0.004,0,0,0,0,0,0,12.17,,
9/10/2017 0:00,403,1.7,1.543,26.43,100,26.51,25.64,33.01,9/10/2017 13:36,100,9/10/2017 0:44,32.96,9/10/2017 13:35,4.514,9/10/2017 13:48,22.23,9/10/2017 6:29,63.86,9/10/2017 13:03,22.34,9/10/2017 6:32,0,9/10/2017 0:00,0.186,8.051247,328.8,28400.88,464.7,3.331,3.295,0.284,496.3,0.554,2.755,2.27,0.651,0.554,0,0,0,0,0,0,0,12.19,,
9/11/2017 0:00,404,5.7,1.581,27.26,99.6,27.37,25.22,32.31,9/11/2017 11:21,100,9/11/2017 0:02,32.17,9/11/2017 11:21,2.836,9/11/2017 10:51,25.01,9/11/2017 23:59,70.64,9/11/2017 10:31,25.18,9/11/2017 23:58,0,9/11/2017 0:02,0.137,5.918288,242.8,20970.31,465.2,2.11,2.076,0.248,427.5,0.379,3.041,1.657,0.471,0.379,0,0,0,0,0,0,0,12.16,,
